tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
158852,Tomorrowland,Tomorrowland,,2015,Adventure | Family | Mystery | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,https://image.tmdb.org/t/p/original/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",6.3,,7344,TMDB,2026-05-18,6.3,6.368,Released,rindu,https://www.youtube.com/watch?v=lNzukD8pS_s,https://www.youtube.com/embed/lNzukD8pS_s,lNzukD8pS_s,Official Trailer 3
333596,Woodlawn,Woodlawn,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/BJ1XNBBEiqaCM4SQhHYTrWqCfn.jpg,https://image.tmdb.org/t/p/original/BJ1XNBBEiqaCM4SQhHYTrWqCfn.jpg,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,6.9,,206,TMDB,2026-05-18,6.9,1.687,Released,gelisah,https://www.youtube.com/watch?v=BRQaEJv9qIk,https://www.youtube.com/embed/BRQaEJv9qIk,BRQaEJv9qIk,"Woodlawn Official Trailer 1 (2015) - Sean Astin, Jon Voight Movie HD"
193687,Z for Zachariah,Z for Zachariah,,2015,Drama | Romance | Science Fiction | Thriller,,,,,,https://image.tmdb.org/t/p/w500/c7rdpZlviWAcOOx5bnzfqPPPNvq.jpg,https://image.tmdb.org/t/p/original/c7rdpZlviWAcOOx5bnzfqPPPNvq.jpg,"In the wake of a nuclear war, a young woman survives on her own, fearing she may actually be the proverbial last woman on earth, until she discovers the most astonishing sight of her life: another human being. A distraught scientist, he’s nearly been driven mad by radiation exposure and his desperate search for others. A fragile, imperative strand of trust connects them. But when a stranger enters the valley, their precarious bond begins to unravel.",5.7,,992,TMDB,2026-05-18,5.7,1.358,Released,gelisah,https://www.youtube.com/watch?v=48vXebFUjsw,https://www.youtube.com/embed/48vXebFUjsw,48vXebFUjsw,Trailer
355930,תיקון,תיקון,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/dhAcVYLsIFPcMUhRQs7HKPhaSU.jpg,https://image.tmdb.org/t/p/original/dhAcVYLsIFPcMUhRQs7HKPhaSU.jpg,"Haim-Aaron is a bright, ultra-orthodox religious scholar living in Jerusalem. His talents and devotion are envied by all. One evening, following a self-imposed fast, Haim-Aaron collapses and loses consciousness. The paramedics announce his death, but his father takes over resuscitation efforts and, beyond all expectations, Haim-Aaron comes back to life. After the accident, try as he might, Haim-Aaron remains apathetic to his studies. He feels overwhelmed by a sudden awakening of his body and suspects this is God testing him. He wonders if he should stray from the prescribed path and find a way to rekindle his faith...  The title means ""Rectify"" in Hebrew; nevertheless the movie is called Tikkun in the English-speaking world.",5.9,,21,TMDB,2026-05-18,5.9,0.408,Released,sedih,https://www.youtube.com/watch?v=PQmqv28cYpY,https://www.youtube.com/embed/PQmqv28cYpY,PQmqv28cYpY,Tikkun | Trailer | New Release
,الليلة الكبيرة,الليلة الكبيرة,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/dcG8N9AFE0H397HcQtF0Ev3Fhnf.jpg,https://image.tmdb.org/t/p/original/dcG8N9AFE0H397HcQtF0Ev3Fhnf.jpg,"Spanning one day, the film takes place in a “Muled” (An Islamic saint's day celebration), following the curious and intertwined stories of a variety of different characters living nearby, working invisiting the Muled.",6.5,,0,fallback,,,0,,gelisah,,,,
315859,محمد رسول‌الله,محمد رسول‌الله,,2015,History | Drama,,,,,,https://image.tmdb.org/t/p/w500/dSlPUIM2ONpxtsFBtY3O6hRF0pi.jpg,https://image.tmdb.org/t/p/original/dSlPUIM2ONpxtsFBtY3O6hRF0pi.jpg,"Abousofyan tells Aboutaleb, Muhammad's uncle, that in the upcoming morning he wants to kill the holy prophet of Islam and Muslims, who are in boycott. Aboutaleb remembers the past years when Abraha charges ahead Mecca to ruin the house of God. but by God's will his army loses out against millions of small birds sent by GOD. A month later, Muhammad is born.",6.7,,75,TMDB,2026-05-18,6.7,1.157,Released,hidayah,https://www.youtube.com/watch?v=AedBPzbgcZE,https://www.youtube.com/embed/AedBPzbgcZE,AedBPzbgcZE,Muhammad: The Messenger of God (Trailer @ CPH:DOX 2015)
,ناهید,ناهید,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/u9D9KTf9ps5h7H3NHitleMJB0ng.jpg,https://image.tmdb.org/t/p/original/u9D9KTf9ps5h7H3NHitleMJB0ng.jpg,"A young divorcee living with her son in a small northern city of Iran, wants to marry the man she has fallen in love with. According to the current rules, the father has the custody of children; however, her ex-husband has granted her that right on the condition that she doesn’t remarry. Struggling to keep both of her beloved ones, she has to think about the third option: Temporary Marriage (Sighe). However, this will get her into a predicament, as despite its being legal, Sighe is not well-received by the society at all. Would temporary marriage be a good solution for her?",6.4,,0,fallback,,,0,,gelisah,,,,
,আন্ডার কন্সট্রাকশন,আন্ডার কন্সট্রাকশন,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/8EI5yFAYPCrJIuljUWHiqGPOHcD.jpg,https://image.tmdb.org/t/p/original/8EI5yFAYPCrJIuljUWHiqGPOHcD.jpg,"Roya is a middle-class Muslim woman that struggles to find herself in the sprawl of urban Bangladesh. When she discovers that she will be replaced by a younger actor for the role of Nandini —a central character of Rabindranath Tagore’s political play Red Oleanders —she battles to reconstruct the part, reclaiming her identity and sexuality in the process. As she sets the play in a modern day ready-made garment factory in Dhaka, her journey to establish her individuality is juxtaposed with the journey of her housemaid Moyna, who later joins the industrial workforce.",6.1,,0,fallback,,,0,,hidayah,,,,
,নির্বাসিত,নির্বাসিত,,2015,Drama,,,,,,https://image.tmdb.org/t/p/w500/6H1ezyhwfnbx3OAgDEtRTfjoPgU.jpg,https://image.tmdb.org/t/p/original/6H1ezyhwfnbx3OAgDEtRTfjoPgU.jpg,"This is a story of isolation and hope, of a writer in exile. The writer is banished for her attack on religious fundamentalism and patriarchy and her cat is suddenly left alone.",8,,0,fallback,,,0,,gelisah,,,,
360648,എന്ന് നിന്‍റെ മൊയ്തീൻ,എന്ന് നിന്‍റെ മൊയ്തീൻ,,2015,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/9COT6zivEblc23Rajf2q4SvyhSk.jpg,https://image.tmdb.org/t/p/original/9COT6zivEblc23Rajf2q4SvyhSk.jpg,"Children of two renowned families fall in love amidst orthodox surroundings. When their inter-religious relationship is opposed, the two lovers' situation is fraught with familial pressure, societal culture and blind arrogance.",7.2,,34,TMDB,2026-05-18,7.2,0.389,Released,hidayah,https://www.youtube.com/watch?v=graP-a1MxN4,https://www.youtube.com/embed/graP-a1MxN4,graP-a1MxN4,Mukkathe Penne | Official Video Song HD | Ennu Ninte Moideen | Prithviraj | Parvathi
291348,A Matter of Faith,A Matter of Faith,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/j4JwHpOjV6ZU1StNmpqtLMiRsND.jpg,https://image.tmdb.org/t/p/original/j4JwHpOjV6ZU1StNmpqtLMiRsND.jpg,"Christian girl Rachel Whitaker goes off to college for her freshman year and begins to be influenced by her popular biology professor Marcus Kaman, who teaches that evolution is the answer to the origins of life. When Rachel’s father senses something amiss with his daughter, he begins to examine the situation and what he discovers catches him completely off-guard. Now very concerned about Rachel drifting away from her Christian faith, he sets out to do something about it.",4.8,,34,TMDB,2026-05-18,4.8,0.398,Released,rindu,https://www.youtube.com/watch?v=QYmREjN0s1U,https://www.youtube.com/embed/QYmREjN0s1U,QYmREjN0s1U,A Matter of Faith - Christian Movie Trailer
157849,A Most Wanted Man,A Most Wanted Man,,2014,Thriller,,,,,,https://image.tmdb.org/t/p/w500/6B76Z5Ct758RfKFoFg37skVRiMp.jpg,https://image.tmdb.org/t/p/original/6B76Z5Ct758RfKFoFg37skVRiMp.jpg,A Chechen Muslim illegally immigrates to Hamburg and becomes a person of interest for a covert government team tracking the movements of potential terrorists.,6.5,,1476,TMDB,2026-05-18,6.5,1.974,Released,hidayah,https://www.youtube.com/watch?v=x_brlcjskE0,https://www.youtube.com/embed/x_brlcjskE0,x_brlcjskE0,Official Trailer
251321,Aloft,Aloft,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/fxwJywCV6XLAFi0FcqVyduw0Fu.jpg,https://image.tmdb.org/t/p/original/fxwJywCV6XLAFi0FcqVyduw0Fu.jpg,"As we follow a mother and her son, we delve into a past marred by an accident that tears them apart. She will become a renowned artist and healer, and he will grow into his own and a peculiar falconer who bears the marks of a double absence. In the present, a young journalist will bring about an encounter between the two that puts the very meaning of life and art into question, so that we may contemplate the possibility of living life to its fullest, despite the uncertainties littering our paths.",5.3,,137,TMDB,2026-05-18,5.3,0.694,Released,sedih,https://www.youtube.com/watch?v=bQ2LIDwQ49U,https://www.youtube.com/embed/bQ2LIDwQ49U,bQ2LIDwQ49U,"Aloft Official Trailer 1 (2015) - Jennifer Connelly, Cillian Murphy Movie HD Movie HD"
287322,Blackbird,Blackbird,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/30ZQdfpt8097DwD3USxJDymHW8Q.jpg,https://image.tmdb.org/t/p/original/30ZQdfpt8097DwD3USxJDymHW8Q.jpg,"Seventeen-year-old Randy tries very hard to be a good person. Since his father left, Randy takes care of his emotionally disturbed mother, and he's the kind of friend all of his classmates can depend on. As strong as he seems on the outside, Randy is hiding a secret inner struggle and denial of his true self. It's not until he opens himself up to love that he discovers that becoming a man means accepting who you really are.",5.6,,35,TMDB,2026-05-18,5.6,0.429,Released,rindu,https://www.youtube.com/watch?v=U3KEVWeHPg8,https://www.youtube.com/embed/U3KEVWeHPg8,U3KEVWeHPg8,"Blackbird Official Trailer 1 (2015) - Mo'Nique, Isaiah Washington Movie HD"
,Brev til kongen,Brev til kongen,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/oFtGsmOVL8107fB5LE1aoZ9BEZ.jpg,https://image.tmdb.org/t/p/original/oFtGsmOVL8107fB5LE1aoZ9BEZ.jpg,"In Letter to the King we meet a group of refugees, all with their own agendas, on an excursion to Oslo. A young man about to be deported visits his former employers to collect his off-the-books salary, a martial arts expert is looking for work, a young woman is haunted by the past and out for vengeance and an old man named Mirza is busy writing a letter to the king to get his final wish granted. An altogether urgent and nuanced portrait of a motley group of individuals, too often regarded as a homogeneous group.",6.2,,0,fallback,,,0,,gelisah,,,,
157832,Calvary,Calvary,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/jzgiam18I0gR20LB8BAE5u4dIdm.jpg,https://image.tmdb.org/t/p/original/jzgiam18I0gR20LB8BAE5u4dIdm.jpg,"After being threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",7.1,,1057,TMDB,2026-05-18,7.1,1.706,Released,sedih,https://www.youtube.com/watch?v=3iBJbcHq-oU,https://www.youtube.com/embed/3iBJbcHq-oU,3iBJbcHq-oU,Official US Trailer
,Desert Dancer,Desert Dancer,,2014,Drama | Music,,,,,,https://image.tmdb.org/t/p/w500/uV1GYM2gdit0SnNWAweG321evbg.jpg,https://image.tmdb.org/t/p/original/uV1GYM2gdit0SnNWAweG321evbg.jpg,"Inspirational true story of Iranian dancer Afshin Ghaffarian, who risked his life for his dream to become a dancer despite a nationwide dancing ban.",6.9,,0,fallback,,,0,,hidayah,,,,
265672,Fight Church,Fight Church,,2014,Documentary,,,,,,https://image.tmdb.org/t/p/w500/bNaoJMpU5LG2gixe4pUe9q7NWHq.jpg,https://image.tmdb.org/t/p/original/bNaoJMpU5LG2gixe4pUe9q7NWHq.jpg,"A documentary about the confluence of Christianity and mixed martial arts, including ministries which train fighters. The film follows several pastors and popular fighters in their quest to reconcile their faith with a sport that many consider violent and barbaric. Faith is tried and questions are raised. Can you really love your neighbor as yourself and then punch him in the face?",5.5,,6,TMDB,2026-05-18,5.5,0.266,Released,marah,,,,
,Hazeezat,Hazeezat,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/briJ0Ql0uReOVBkxrEfepvc8Yxa.jpg,https://image.tmdb.org/t/p/original/briJ0Ql0uReOVBkxrEfepvc8Yxa.jpg,"A naive Muslim girl is devastated when she falls pregnant and her married lover callously instructs her to abort the child. Her mission is to get back into his good graces, but she is unexpectedly distracted along the way.",,,0,,,,0,,gelisah,,,,
236751,Heaven Is for Real,Heaven Is for Real,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/tsFovEJuZHVgpvFTHXb37l7ma4F.jpg,https://image.tmdb.org/t/p/original/tsFovEJuZHVgpvFTHXb37l7ma4F.jpg,"After their young son, Colton, undergoes emergency surgery, small-town parents Todd and Sonja Burpo are overjoyed at the child's miraculous recovery. However, the Burpos are unprepared for what happens next... Colton says that during his surgery he went to heaven and back, and tells his parents things that he couldn't possibly know. Can Todd find the courage and conviction to share his son's extraordinary, life-changing experience with the world?",6.8,,883,TMDB,2026-05-18,6.8,2.557,Released,sedih,https://www.youtube.com/watch?v=N-ewaCVARtM,https://www.youtube.com/embed/N-ewaCVARtM,N-ewaCVARtM,Heaven Is For Real - Official Trailer - In Theaters Easter 2014
244267,I Origins,I Origins,,2014,Science Fiction | Drama,,,,,,https://image.tmdb.org/t/p/w500/2P31jhd1dWUAPD8dmnSrwkQ8CNN.jpg,https://image.tmdb.org/t/p/original/2P31jhd1dWUAPD8dmnSrwkQ8CNN.jpg,A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.,7.6,,3457,TMDB,2026-05-18,7.6,5.091,Released,gelisah,https://www.youtube.com/watch?v=sEGppIgwKf0,https://www.youtube.com/embed/sEGppIgwKf0,sEGppIgwKf0,I ORIGINS: Official HD Trailer
,Invasion 1897,Invasion 1897,,2014,History,,,,,,https://image.tmdb.org/t/p/w500/75hrZaiApFZpBQmm82U5znD3S9C.jpg,https://image.tmdb.org/t/p/original/75hrZaiApFZpBQmm82U5znD3S9C.jpg,"Igie Ehanire a research student on African Art history gets touched, he gets more perturbed about the injustice of the British invasion of Benin.",3,,0,fallback,,,0,,hidayah,,,,
,Knocking On Heaven's Door,Knocking On Heaven's Door,,2014,Drama | Music,,,,,,,,The seemingly perfect marriage between Moses and gospel singer Debbie starts showing visible cracks as a dark secret from Moses' past surfaces.,,,0,,,,0,,gelisah,,,,
303483,Les Héritiers,Les Héritiers,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/dHGRwKIDyrMjudTp1BlBKxe4Gvq.jpg,https://image.tmdb.org/t/p/original/dHGRwKIDyrMjudTp1BlBKxe4Gvq.jpg,"At Léon Blum High School in Créteil, France, a history teacher decides to have her weakest 10th grade class participate in a national history competition.",7.4,,329,TMDB,2026-05-18,7.4,0.397,Released,gelisah,https://www.youtube.com/watch?v=UozgwCTAi8I,https://www.youtube.com/embed/UozgwCTAi8I,UozgwCTAi8I,Once In A Lifetime - Official U.S. Trailer
,Mastram,Mastram,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/yANwS5NwTd0bsqZfyaKVQrCbch0.jpg,https://image.tmdb.org/t/p/original/yANwS5NwTd0bsqZfyaKVQrCbch0.jpg,Rajaram is a small town bank clerk who dreams of travelling to Delhi and becoming a reputed writer. His litterateur aspirations are supported by none except his wife Renu.,3.1,,0,fallback,,,0,,gelisah,,,,
291854,Meet the Mormons,Meet the Mormons,,2014,Family | Documentary,,,,,,https://image.tmdb.org/t/p/w500/ylSpCMd2qGrr3FXsdd1f0HNdPMd.jpg,https://image.tmdb.org/t/p/original/ylSpCMd2qGrr3FXsdd1f0HNdPMd.jpg,"Meet the Mormons examines the very diverse lives of six devout Mormons. Filmed on location and across the globe, Meet the Mormons takes viewers on a journey into the day-to-day realities of individuals living in the U.S., Costa Rica, Nepal and beyond. From their individual passions to their daily struggles, each story paints a picture as rich and unique as the next while challenging the stereotypes that surround the Mormon faith.",6,,12,TMDB,2026-05-18,6,0.256,Released,gelisah,https://www.youtube.com/watch?v=n2Y8Jalsf54,https://www.youtube.com/embed/n2Y8Jalsf54,n2Y8Jalsf54,Meet the Mormons official theatrical trailer
248231,Miraculum,Miraculum,,2014,Drama,,,,,,https://image.tmdb.org/t/p/w500/z7bBVDvrCXrwzcUMsyx7R2MrexU.jpg,https://image.tmdb.org/t/p/original/z7bBVDvrCXrwzcUMsyx7R2MrexU.jpg,"Sometimes, we're just waiting for a miracle. A nurse who is a Jehovah's Witness, grows fond of the miracle survivor of a plane crash. Two sexagenarians, a bartender and a parking lot attendant want to explore their forbidden passions. A conservative, well-off couple drown their disappointments in booze and gambling. And a man does his utmost to make amends for an irredeemable action, bringing us to a plane bound for Cuba. An ensemble film where every character affects the lives of others.",5,,26,TMDB,2026-05-18,5,0.39,Released,gelisah,,,,
,The Cut,The Cut,,2014,History | Drama,,,,,,https://image.tmdb.org/t/p/w500/QGmH2wYtZWyrFZ2T9VFOJntsfR.jpg,https://image.tmdb.org/t/p/original/QGmH2wYtZWyrFZ2T9VFOJntsfR.jpg,"In 1915 a man survives the Armenian genocide in the Ottoman Empire, but loses his family, speech and faith. One night he learns that his twin daughters may be alive, and goes on a quest to find them.",5.9,,0,fallback,,,0,,gelisah,,,,
,The Hundred-Foot Journey,The Hundred-Foot Journey,,2014,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/1vFhSr7INoulu18smHqicft05i8.jpg,https://image.tmdb.org/t/p/original/1vFhSr7INoulu18smHqicft05i8.jpg,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,7.3,,0,fallback,,,0,,gelisah,,,,
267480,The Look of Silence,The Look of Silence,,2014,History | Documentary,,,,,,https://image.tmdb.org/t/p/w500/7TakQLT8gyzIMG8hX8RLTd5qROQ.jpg,https://image.tmdb.org/t/p/original/7TakQLT8gyzIMG8hX8RLTd5qROQ.jpg,"An optician grapples with the Indonesian mass killings of 1965-1966, during which his older brother was exterminated.",7.8,,310,TMDB,2026-05-18,7.8,1.132,Released,sedih,https://www.youtube.com/watch?v=iUnMbG0FzdQ,https://www.youtube.com/embed/iUnMbG0FzdQ,iUnMbG0FzdQ,The Look of Silence  - Official Trailer
